name,orig,thumb
ae1-1428x1920,/img/paintings/ae1-1428x1920.jpg,/img/thumb/thumb.ae1-1428x1920.jpg
ae2-1423x1920,/img/paintings/ae2-1423x1920.jpg,/img/thumb/thumb.ae2-1423x1920.jpg
ak-1452x1920,/img/paintings/ak-1452x1920.jpg,/img/thumb/thumb.ak-1452x1920.jpg
auge-1920x1449,/img/paintings/auge-1920x1449.jpg,/img/thumb/thumb.auge-1920x1449.jpg
cmo-1434x1920,/img/paintings/cmo-1434x1920.jpg,/img/thumb/thumb.cmo-1434x1920.jpg
ct-1396x1920,/img/paintings/ct-1396x1920.jpg,/img/thumb/thumb.ct-1396x1920.jpg
dm-1440x1920,/img/paintings/dm-1440x1920.jpg,/img/thumb/thumb.dm-1440x1920.jpg
eule-1400x1920,/img/paintings/eule-1400x1920.jpg,/img/thumb/thumb.eule-1400x1920.jpg
grg-1444x1920,/img/paintings/grg-1444x1920.jpg,/img/thumb/thumb.grg-1444x1920.jpg
hag1-1415x1920,/img/paintings/hag1-1415x1920.jpg,/img/thumb/thumb.hag1-1415x1920.jpg
hag2-1458x1920,/img/paintings/hag2-1458x1920.jpg,/img/thumb/thumb.hag2-1458x1920.jpg
hh-1399x1920,/img/paintings/hh-1399x1920.jpg,/img/thumb/thumb.hh-1399x1920.jpg
jk1-1423x1920,/img/paintings/jk1-1423x1920.jpg,/img/thumb/thumb.jk1-1423x1920.jpg
jk2-1430x1920,/img/paintings/jk2-1430x1920.jpg,/img/thumb/thumb.jk2-1430x1920.jpg
kg-1428x1920,/img/paintings/kg-1428x1920.jpg,/img/thumb/thumb.kg-1428x1920.jpg
mb-1431x1920,/img/paintings/mb-1431x1920.jpg,/img/thumb/thumb.mb-1431x1920.jpg
mk-1419x1920,/img/paintings/mk-1419x1920.jpg,/img/thumb/thumb.mk-1419x1920.jpg
nk-1428x1920,/img/paintings/nk-1428x1920.jpg,/img/thumb/thumb.nk-1428x1920.jpg
panda-1426x1920,/img/paintings/panda-1426x1920.jpg,/img/thumb/thumb.panda-1426x1920.jpg
reh-1920x1441,/img/paintings/reh-1920x1441.jpg,/img/thumb/thumb.reh-1920x1441.jpg
sb-1435x1920,/img/paintings/sb-1435x1920.jpg,/img/thumb/thumb.sb-1435x1920.jpg
tb-1269x1920,/img/paintings/tb-1269x1920.jpg,/img/thumb/thumb.tb-1269x1920.jpg
tb2-1919x1920,/img/paintings/tb2-1919x1920.jpg,/img/thumb/thumb.tb2-1919x1920.jpg
vs-1440x1920,/img/paintings/vs-1440x1920.jpg,/img/thumb/thumb.vs-1440x1920.jpg
